1.000000000000000021e-02 1.079999999999999988e-01 1.439999999999999891e-01 7.840000000000000302e-01 7.189999999999999725e-01 8.599999999999999867e-01 8.970000000000000195e-01 6.290000000000000036e-01 4.620000000000000218e-01 8.010000000000000453e-01 7.970000000000000417e-01 6.159999999999999920e-01 2.999999999999999889e-01 6.810000000000000497e-01 2.640000000000000124e-01 9.270000000000000462e-01 5.550000000000000488e-01 4.889999999999999902e-01 2.159999999999999976e-01 1.089999999999999997e-01 8.000000000000000444e-01 8.400000000000000522e-02 7.079999999999999627e-01 5.030000000000000027e-01 5.809999999999999609e-01 7.990000000000000435e-01 2.730000000000000204e-01 6.600000000000000311e-02 2.049999999999999878e-01 9.340000000000000524e-01 8.206333518028259277e-01
3.350000000000000200e-01 1.100000000000000006e-01 8.200000000000000344e-02 2.340000000000000135e-01 3.009999999999999898e-01 6.380000000000000115e-01 9.609999999999999654e-01 2.439999999999999947e-01 1.089999999999999997e-01 8.519999999999999796e-01 8.359999999999999654e-01 2.580000000000000071e-01 5.230000000000000204e-01 6.740000000000000435e-01 9.370000000000000551e-01 6.450000000000000178e-01 2.730000000000000204e-01 1.509999999999999953e-01 6.209999999999999964e-01 6.149999999999999911e-01 4.229999999999999871e-01 7.379999999999999893e-01 5.520000000000000462e-01 4.490000000000000102e-01 5.600000000000000117e-02 8.569999999999999840e-01 7.860000000000000320e-01 2.800000000000000058e-02 2.240000000000000047e-01 3.400000000000000244e-01 2.580709755420684814e-01
4.100000000000000172e-02 8.040000000000000480e-01 3.619999999999999885e-01 2.699999999999999969e-02 5.999999999999999778e-02 8.010000000000000453e-01 7.799999999999999989e-02 8.010000000000000453e-01 5.879999999999999671e-01 2.310000000000000109e-01 6.500000000000000222e-01 6.800000000000000488e-02 8.669999999999999929e-01 5.110000000000000098e-01 7.129999999999999671e-01 6.370000000000000107e-01 5.450000000000000400e-01 8.319999999999999618e-01 8.199999999999999512e-01 7.680000000000000160e-01 5.620000000000000551e-01 2.300000000000000100e-01 5.570000000000000506e-01 3.260000000000000120e-01 9.360000000000000542e-01 7.179999999999999716e-01 8.920000000000000151e-01 6.229999999999999982e-01 4.200000000000000261e-02 4.829999999999999849e-01 2.545557320117950439e-01
4.060000000000000275e-01 8.050000000000000488e-01 8.699999999999999400e-02 7.599999999999999811e-02 1.920000000000000040e-01 8.840000000000000080e-01 6.410000000000000142e-01 6.400000000000000133e-01 4.660000000000000253e-01 4.179999999999999827e-01 3.499999999999999778e-01 5.839999999999999636e-01 8.699999999999999956e-01 3.609999999999999876e-01 8.389999999999999680e-01 7.049999999999999600e-01 8.379999999999999671e-01 8.659999999999999920e-01 2.590000000000000080e-01 2.449999999999999956e-01 5.299999999999999850e-02 8.349999999999999645e-01 2.459999999999999964e-01 9.459999999999999520e-01 1.209999999999999964e-01 8.369999999999999662e-01 1.140000000000000041e-01 3.350000000000000200e-01 5.080000000000000071e-01 1.449999999999999900e-01 2.049963176250457764e-01
4.289999999999999925e-01 6.189999999999999947e-01 7.920000000000000373e-01 3.709999999999999964e-01 6.670000000000000373e-01 2.049999999999999878e-01 9.589999999999999636e-01 8.020000000000000462e-01 5.250000000000000222e-01 7.690000000000000169e-01 1.499999999999999944e-01 6.900000000000000577e-02 5.330000000000000293e-01 1.000000000000000021e-02 9.479999999999999538e-01 7.299999999999999545e-02 8.229999999999999538e-01 1.789999999999999925e-01 7.249999999999999778e-01 7.800000000000000266e-01 7.900000000000000355e-01 7.820000000000000284e-01 7.810000000000000275e-01 1.620000000000000051e-01 1.439999999999999891e-01 5.500000000000000444e-01 9.859999999999999876e-01 6.330000000000000071e-01 1.779999999999999916e-01 6.139999999999999902e-01 4.482105076313018799e-01
1.890000000000000013e-01 3.500000000000000333e-02 4.380000000000000004e-01 3.230000000000000093e-01 5.769999999999999574e-01 7.269999999999999796e-01 4.739999999999999769e-01 9.519999999999999574e-01 2.500000000000000000e-01 6.460000000000000187e-01 3.380000000000000226e-01 6.989999999999999547e-01 4.219999999999999862e-01 2.200000000000000011e-01 9.499999999999999556e-01 6.250000000000000000e-01 9.669999999999999707e-01 4.299999999999999656e-02 3.439999999999999725e-01 2.640000000000000124e-01 6.800000000000000488e-02 5.909999999999999698e-01 9.789999999999999813e-01 3.230000000000000093e-01 2.250000000000000056e-01 4.869999999999999885e-01 3.099999999999999978e-01 9.639999999999999680e-01 6.969999999999999529e-01 7.670000000000000151e-01 7.832115888595581055e-01
1.869999999999999996e-01 7.309999999999999831e-01 1.110000000000000014e-01 5.170000000000000151e-01 6.280000000000000027e-01 6.700000000000000400e-01 9.700000000000000289e-02 6.099999999999999867e-01 5.899999999999999689e-02 8.639999999999999902e-01 8.409999999999999698e-01 8.910000000000000142e-01 8.439999999999999725e-01 1.069999999999999979e-01 4.169999999999999818e-01 8.860000000000000098e-01 5.370000000000000329e-01 3.739999999999999991e-01 3.970000000000000195e-01 9.699999999999999734e-01 6.129999999999999893e-01 4.769999999999999796e-01 9.010000000000000231e-01 4.249999999999999889e-01 3.330000000000000182e-01 4.109999999999999765e-01 3.350000000000000200e-01 1.970000000000000084e-01 4.939999999999999947e-01 1.290000000000000036e-01 1.873110979795455933e-01
1.409999999999999865e-01 1.710000000000000131e-01 9.220000000000000417e-01 4.599999999999999922e-02 3.649999999999999911e-01 8.369999999999999662e-01 4.899999999999999911e-01 8.400000000000000522e-02 5.560000000000000497e-01 1.179999999999999938e-01 8.999999999999999320e-03 6.410000000000000142e-01 3.679999999999999938e-01 7.580000000000000071e-01 8.399999999999999689e-01 6.239999999999999991e-01 8.419999999999999707e-01 1.819999999999999951e-01 5.070000000000000062e-01 2.369999999999999885e-01 3.729999999999999982e-01 5.270000000000000240e-01 3.609999999999999876e-01 7.479999999999999982e-01 7.590000000000000080e-01 6.700000000000000400e-01 2.859999999999999765e-01 8.469999999999999751e-01 2.280000000000000082e-01 7.279999999999999805e-01 6.035060286521911621e-01
5.679999999999999494e-01 6.999999999999999556e-01 3.629999999999999893e-01 5.450000000000000400e-01 8.369999999999999662e-01 8.100000000000000533e-01 5.430000000000000382e-01 6.780000000000000471e-01 5.949999999999999734e-01 3.860000000000000098e-01 5.879999999999999671e-01 9.759999999999999787e-01 8.239999999999999547e-01 4.139999999999999791e-01 8.679999999999999938e-01 4.809999999999999831e-01 3.130000000000000004e-01 7.319999999999999840e-01 7.149999999999999689e-01 1.360000000000000098e-01 8.000000000000000167e-02 9.260000000000000453e-01 8.599999999999999867e-01 2.200000000000000011e-01 7.560000000000000053e-01 3.880000000000000115e-01 9.889999999999999902e-01 4.899999999999999911e-01 3.160000000000000031e-01 4.349999999999999978e-01 3.347282409667968750e-01
1.380000000000000115e-01 4.500000000000000111e-01 8.619999999999999885e-01 5.330000000000000293e-01 1.620000000000000051e-01 3.629999999999999893e-01 3.300000000000000155e-02 6.410000000000000142e-01 2.800000000000000266e-01 6.380000000000000115e-01 9.210000000000000409e-01 1.049999999999999961e-01 3.439999999999999725e-01 5.739999999999999547e-01 3.320000000000000173e-01 7.890000000000000346e-01 3.579999999999999849e-01 1.819999999999999951e-01 2.780000000000000249e-01 1.700000000000000122e-01 8.500000000000000611e-02 3.599999999999999867e-01 1.310000000000000053e-01 3.599999999999999867e-01 4.229999999999999871e-01 9.900000000000000466e-02 1.409999999999999865e-01 4.699999999999999734e-01 2.859999999999999765e-01 8.810000000000000053e-01 8.441137671470642090e-01
5.919999999999999707e-01 8.599999999999999867e-01 5.749999999999999556e-01 2.379999999999999893e-01 2.169999999999999984e-01 6.099999999999999867e-02 1.120000000000000023e-01 8.239999999999999547e-01 5.340000000000000302e-01 2.190000000000000002e-01 2.800000000000000058e-02 1.479999999999999927e-01 9.899999999999999911e-01 4.869999999999999885e-01 5.340000000000000302e-01 9.210000000000000409e-01 6.969999999999999529e-01 3.000000000000000062e-03 9.989999999999999991e-01 4.129999999999999782e-01 5.800000000000000294e-02 6.099999999999999867e-01 5.020000000000000018e-01 1.900000000000000022e-01 3.170000000000000040e-01 4.060000000000000275e-01 4.599999999999999922e-02 8.679999999999999938e-01 2.899999999999999800e-01 7.269999999999999796e-01 6.605415344238281250e-01
6.710000000000000409e-01 3.250000000000000111e-01 2.359999999999999876e-01 3.709999999999999964e-01 3.679999999999999938e-01 6.029999999999999805e-01 5.380000000000000338e-01 4.879999999999999893e-01 4.829999999999999849e-01 6.730000000000000426e-01 2.510000000000000009e-01 7.830000000000000293e-01 2.570000000000000062e-01 3.270000000000000129e-01 8.429999999999999716e-01 4.440000000000000058e-01 8.300000000000000433e-02 2.220000000000000029e-01 8.709999999999999964e-01 7.089999999999999636e-01 9.879999999999999893e-01 6.179999999999999938e-01 6.490000000000000213e-01 8.000000000000000167e-02 1.719999999999999862e-01 1.700000000000000122e-01 9.499999999999999556e-01 5.060000000000000053e-01 5.729999999999999538e-01 8.770000000000000018e-01 8.507075309753417969e-01
6.670000000000000373e-01 6.540000000000000258e-01 5.410000000000000364e-01 1.499999999999999944e-02 6.530000000000000249e-01 1.690000000000000113e-01 4.129999999999999782e-01 1.179999999999999938e-01 1.799999999999999864e-02 1.189999999999999947e-01 3.559999999999999831e-01 5.399999999999999939e-02 7.379999999999999893e-01 8.439999999999999725e-01 5.590000000000000524e-01 9.320000000000000506e-01 6.270000000000000018e-01 4.109999999999999765e-01 6.879999999999999449e-01 8.729999999999999982e-01 7.219999999999999751e-01 5.050000000000000044e-01 6.630000000000000338e-01 3.990000000000000213e-01 9.659999999999999698e-01 5.959999999999999742e-01 5.809999999999999609e-01 2.699999999999999969e-02 8.930000000000000160e-01 1.920000000000000040e-01 3.341550529003143311e-01
3.079999999999999960e-01 5.480000000000000426e-01 4.829999999999999849e-01 3.820000000000000062e-01 5.210000000000000187e-01 3.830000000000000071e-01 9.699999999999999734e-01 1.630000000000000060e-01 4.249999999999999889e-01 3.599999999999999728e-02 6.919999999999999485e-01 2.599999999999999881e-02 7.359999999999999876e-01 2.349999999999999867e-01 7.199999999999999734e-01 3.639999999999999902e-01 8.479999999999999760e-01 9.020000000000000240e-01 8.110000000000000542e-01 6.660000000000000364e-01 2.600000000000000089e-01 8.999999999999999320e-03 9.400000000000000022e-02 7.950000000000000400e-01 5.530000000000000471e-01 7.800000000000000266e-01 4.809999999999999831e-01 8.100000000000000255e-02 7.329999999999999849e-01 5.030000000000000027e-01 5.823407769203186035e-01
5.030000000000000027e-01 2.999999999999999889e-02 8.820000000000000062e-01 1.499999999999999944e-01 1.680000000000000104e-01 6.979999999999999538e-01 4.229999999999999871e-01 9.120000000000000329e-01 5.979999999999999760e-01 8.820000000000000062e-01 2.039999999999999869e-01 7.039999999999999591e-01 2.889999999999999791e-01 3.910000000000000142e-01 6.550000000000000266e-01 9.719999999999999751e-01 4.969999999999999973e-01 9.479999999999999538e-01 6.139999999999999902e-01 5.450000000000000400e-01 3.310000000000000164e-01 6.270000000000000018e-01 5.000000000000000104e-03 9.400000000000000022e-02 8.970000000000000195e-01 2.510000000000000009e-01 4.599999999999999922e-02 9.869999999999999885e-01 5.629999999999999449e-01 9.320000000000000506e-01 9.288157224655151367e-01
4.899999999999999911e-01 6.780000000000000471e-01 2.790000000000000258e-01 7.409999999999999920e-01 9.280000000000000471e-01 9.869999999999999885e-01 6.229999999999999982e-01 5.909999999999999698e-01 8.629999999999999893e-01 6.999999999999999556e-01 9.819999999999999840e-01 4.580000000000000182e-01 1.700000000000000122e-02 8.179999999999999494e-01 4.650000000000000244e-01 1.690000000000000113e-01 8.529999999999999805e-01 9.969999999999999973e-01 2.839999999999999747e-01 1.950000000000000067e-01 3.330000000000000182e-01 8.729999999999999982e-01 3.729999999999999982e-01 9.549999999999999600e-01 5.649999999999999467e-01 1.010000000000000064e-01 9.290000000000000480e-01 8.579999999999999849e-01 1.509999999999999953e-01 2.750000000000000222e-01 1.355037987232208252e-01
2.330000000000000127e-01 5.669999999999999485e-01 9.270000000000000462e-01 9.779999999999999805e-01 5.800000000000000294e-02 7.670000000000000151e-01 3.260000000000000120e-01 6.470000000000000195e-01 2.540000000000000036e-01 6.250000000000000000e-01 7.599999999999999811e-02 7.920000000000000373e-01 3.270000000000000129e-01 4.239999999999999880e-01 1.869999999999999996e-01 3.069999999999999951e-01 8.760000000000000009e-01 3.679999999999999938e-01 2.359999999999999876e-01 6.810000000000000497e-01 7.570000000000000062e-01 9.639999999999999680e-01 2.800000000000000266e-01 4.909999999999999920e-01 3.810000000000000053e-01 7.259999999999999787e-01 3.150000000000000022e-01 2.479999999999999982e-01 7.910000000000000364e-01 3.619999999999999885e-01 4.828061163425445557e-01
4.209999999999999853e-01 4.000000000000000083e-03 3.559999999999999831e-01 3.019999999999999907e-01 1.400000000000000133e-01 6.899999999999999467e-01 3.669999999999999929e-01 4.000000000000000083e-02 7.399999999999999911e-01 6.520000000000000240e-01 8.080000000000000515e-01 6.640000000000000346e-01 4.929999999999999938e-01 4.099999999999999756e-01 2.520000000000000018e-01 3.860000000000000098e-01 9.210000000000000409e-01 9.150000000000000355e-01 7.359999999999999876e-01 6.089999999999999858e-01 7.820000000000000284e-01 8.820000000000000062e-01 2.099999999999999922e-01 5.999999999999999778e-01 5.659999999999999476e-01 9.669999999999999707e-01 6.049999999999999822e-01 7.740000000000000213e-01 5.580000000000000515e-01 5.510000000000000453e-01 5.081140398979187012e-01
2.400000000000000050e-02 7.710000000000000187e-01 9.569999999999999618e-01 2.630000000000000115e-01 9.899999999999999911e-01 6.620000000000000329e-01 4.299999999999999933e-01 7.069999999999999618e-01 2.699999999999999969e-02 7.790000000000000258e-01 9.499999999999999556e-01 8.579999999999999849e-01 8.659999999999999920e-01 9.909999999999999920e-01 3.420000000000000262e-01 8.599999999999999312e-02 5.600000000000000533e-01 4.680000000000000271e-01 8.699999999999999956e-01 1.799999999999999933e-01 2.089999999999999913e-01 2.199999999999999872e-02 6.899999999999999467e-01 8.599999999999999312e-02 3.940000000000000169e-01 6.640000000000000346e-01 2.999999999999999889e-01 6.800000000000000488e-01 7.799999999999999989e-02 8.300000000000000433e-02 -3.944266587495803833e-02
3.579999999999999849e-01 9.839999999999999858e-01 4.550000000000000155e-01 2.919999999999999818e-01 2.250000000000000056e-01 5.430000000000000382e-01 7.139999999999999680e-01 8.120000000000000551e-01 6.440000000000000169e-01 8.409999999999999698e-01 2.710000000000000187e-01 6.730000000000000426e-01 4.209999999999999853e-01 3.449999999999999734e-01 4.700000000000000011e-02 6.239999999999999991e-01 7.219999999999999751e-01 7.269999999999999796e-01 2.119999999999999940e-01 3.099999999999999978e-01 1.890000000000000013e-01 3.840000000000000080e-01 7.570000000000000062e-01 9.310000000000000497e-01 1.729999999999999871e-01 1.130000000000000032e-01 5.909999999999999698e-01 6.380000000000000115e-01 4.889999999999999902e-01 9.439999999999999503e-01 9.248598814010620117e-01
2.570000000000000062e-01 8.070000000000000506e-01 5.540000000000000480e-01 8.509999999999999787e-01 2.399999999999999911e-01 1.710000000000000131e-01 4.079999999999999738e-01 1.549999999999999989e-01 3.539999999999999813e-01 3.679999999999999938e-01 1.419999999999999873e-01 3.970000000000000195e-01 1.089999999999999997e-01 6.989999999999999547e-01 6.700000000000000400e-02 7.740000000000000213e-01 2.819999999999999729e-01 4.369999999999999996e-01 9.649999999999999689e-01 7.520000000000000018e-01 2.149999999999999967e-01 4.100000000000000172e-02 6.099999999999999867e-01 3.920000000000000151e-01 7.399999999999999911e-01 1.899999999999999953e-02 7.950000000000000400e-01 6.370000000000000107e-01 4.570000000000000173e-01 2.260000000000000064e-01 1.817756146192550659e-01
1.290000000000000036e-01 6.009999999999999787e-01 6.700000000000000400e-02 7.299999999999999822e-01 2.810000000000000275e-01 8.999999999999999320e-03 4.249999999999999889e-01 6.780000000000000471e-01 7.000000000000000146e-03 7.790000000000000258e-01 3.420000000000000262e-01 6.480000000000000204e-01 2.650000000000000133e-01 7.720000000000000195e-01 9.000000000000000222e-01 9.170000000000000373e-01 3.300000000000000155e-02 9.889999999999999902e-01 5.909999999999999698e-01 7.580000000000000071e-01 7.630000000000000115e-01 8.359999999999999654e-01 6.810000000000000497e-01 7.500000000000000000e-01 4.739999999999999769e-01 2.810000000000000275e-01 5.270000000000000240e-01 9.240000000000000435e-01 4.640000000000000235e-01 7.660000000000000142e-01 7.125662565231323242e-01
4.969999999999999973e-01 8.820000000000000062e-01 3.760000000000000009e-01 5.260000000000000231e-01 7.660000000000000142e-01 8.010000000000000453e-01 8.369999999999999662e-01 5.769999999999999574e-01 6.360000000000000098e-01 4.729999999999999760e-01 8.070000000000000506e-01 8.960000000000000187e-01 6.480000000000000204e-01 9.929999999999999938e-01 1.920000000000000040e-01 1.729999999999999871e-01 1.930000000000000049e-01 2.179999999999999993e-01 5.020000000000000018e-01 5.340000000000000302e-01 7.079999999999999627e-01 1.250000000000000000e-01 8.719999999999999973e-01 2.129999999999999949e-01 4.010000000000000231e-01 5.400000000000000355e-01 4.060000000000000275e-01 5.199999999999999761e-02 4.030000000000000249e-01 9.360000000000000542e-01 9.025026559829711914e-01
9.709999999999999742e-01 7.920000000000000373e-01 5.979999999999999760e-01 5.100000000000000089e-01 7.620000000000000107e-01 9.180000000000000382e-01 8.880000000000000115e-01 4.269999999999999907e-01 1.590000000000000024e-01 3.250000000000000111e-01 9.849999999999999867e-01 3.320000000000000173e-01 1.849999999999999978e-01 3.899999999999999994e-02 5.520000000000000462e-01 9.809999999999999831e-01 9.130000000000000338e-01 8.010000000000000453e-01 7.900000000000000078e-02 6.450000000000000178e-01 6.099999999999999867e-01 4.909999999999999920e-01 8.549999999999999822e-01 8.559999999999999831e-01 8.549999999999999822e-01 3.380000000000000226e-01 8.790000000000000036e-01 3.260000000000000120e-01 2.500000000000000139e-02 2.300000000000000100e-01 5.806348472833633423e-02
9.199999999999999845e-02 1.900000000000000022e-01 4.540000000000000147e-01 7.540000000000000036e-01 2.810000000000000275e-01 8.539999999999999813e-01 8.100000000000000533e-01 9.240000000000000435e-01 8.050000000000000488e-01 2.800000000000000058e-02 1.059999999999999970e-01 9.419999999999999485e-01 4.839999999999999858e-01 3.899999999999999994e-02 8.389999999999999680e-01 8.920000000000000151e-01 1.299999999999999940e-02 2.500000000000000000e-01 7.810000000000000275e-01 4.660000000000000253e-01 4.849999999999999867e-01 5.140000000000000124e-01 6.939999999999999503e-01 6.149999999999999911e-01 3.890000000000000124e-01 8.870000000000000107e-01 1.529999999999999971e-01 6.350000000000000089e-01 4.899999999999999911e-01 3.629999999999999893e-01 3.797227740287780762e-01
4.909999999999999920e-01 7.369999999999999885e-01 2.409999999999999920e-01 8.469999999999999751e-01 3.780000000000000027e-01 6.600000000000000311e-01 4.929999999999999938e-01 3.940000000000000169e-01 6.760000000000000453e-01 2.389999999999999902e-01 8.729999999999999982e-01 8.409999999999999698e-01 9.619999999999999662e-01 5.340000000000000302e-01 8.990000000000000213e-01 7.599999999999999811e-02 3.079999999999999960e-01 3.990000000000000213e-01 2.139999999999999958e-01 5.610000000000000542e-01 4.759999999999999787e-01 3.739999999999999991e-01 4.819999999999999840e-01 1.459999999999999909e-01 4.399999999999999745e-02 4.030000000000000249e-01 2.369999999999999885e-01 2.550000000000000044e-01 9.110000000000000320e-01 8.699999999999999956e-01 1.020343065261840820e+00
8.369999999999999662e-01 8.830000000000000071e-01 3.820000000000000062e-01 6.730000000000000426e-01 6.480000000000000204e-01 7.900000000000000355e-01 4.199999999999999845e-01 1.439999999999999891e-01 5.040000000000000036e-01 7.319999999999999840e-01 6.189999999999999947e-01 7.109999999999999654e-01 3.810000000000000053e-01 5.450000000000000400e-01 5.270000000000000240e-01 9.509999999999999565e-01 8.880000000000000115e-01 7.870000000000000329e-01 9.429999999999999494e-01 5.600000000000000117e-02 2.359999999999999876e-01 5.310000000000000275e-01 7.219999999999999751e-01 9.769999999999999796e-01 2.010000000000000120e-01 2.059999999999999887e-01 2.740000000000000213e-01 8.000000000000000444e-01 4.229999999999999871e-01 3.499999999999999778e-01 3.526278436183929443e-01
1.000000000000000056e-01 9.779999999999999805e-01 4.989999999999999991e-01 5.570000000000000506e-01 4.259999999999999898e-01 8.169999999999999485e-01 2.099999999999999922e-01 5.520000000000000462e-01 7.139999999999999680e-01 4.460000000000000075e-01 3.099999999999999978e-02 7.299999999999999545e-02 9.739999999999999769e-01 9.409999999999999476e-01 5.130000000000000115e-01 2.200000000000000011e-01 9.900000000000000466e-02 8.870000000000000107e-01 6.969999999999999529e-01 6.929999999999999494e-01 1.529999999999999971e-01 5.800000000000000294e-02 9.469999999999999529e-01 5.150000000000000133e-01 6.099999999999999867e-01 4.849999999999999867e-01 6.750000000000000444e-01 1.600000000000000033e-02 8.569999999999999840e-01 5.849999999999999645e-01 6.871030330657958984e-01
3.059999999999999942e-01 7.399999999999999634e-02 1.479999999999999927e-01 9.290000000000000480e-01 4.490000000000000102e-01 2.220000000000000029e-01 3.099999999999999978e-02 7.520000000000000018e-01 2.620000000000000107e-01 8.359999999999999654e-01 4.209999999999999853e-01 9.170000000000000373e-01 2.699999999999999969e-02 7.900000000000000078e-02 7.660000000000000142e-01 3.910000000000000142e-01 7.810000000000000275e-01 1.849999999999999978e-01 2.680000000000000160e-01 8.369999999999999662e-01 9.050000000000000266e-01 3.420000000000000262e-01 4.480000000000000093e-01 6.600000000000000311e-01 3.079999999999999960e-01 1.439999999999999891e-01 2.290000000000000091e-01 3.290000000000000147e-01 2.580000000000000071e-01 5.490000000000000435e-01 5.346491336822509766e-01
7.449999999999999956e-01 7.009999999999999565e-01 6.440000000000000169e-01 3.280000000000000138e-01 4.000000000000000222e-01 1.759999999999999898e-01 3.599999999999999728e-02 1.890000000000000013e-01 5.679999999999999494e-01 3.280000000000000138e-01 9.449999999999999512e-01 6.810000000000000497e-01 3.099999999999999978e-02 4.670000000000000262e-01 2.489999999999999991e-01 5.530000000000000471e-01 2.859999999999999765e-01 4.249999999999999889e-01 7.510000000000000009e-01 4.800000000000000100e-02 3.509999999999999787e-01 6.620000000000000329e-01 3.029999999999999916e-01 7.179999999999999716e-01 4.500000000000000111e-01 9.649999999999999689e-01 2.169999999999999984e-01 1.910000000000000031e-01 2.869999999999999774e-01 6.270000000000000018e-01 5.861096978187561035e-01
8.359999999999999654e-01 4.400000000000000022e-01 4.339999999999999969e-01 1.150000000000000050e-01 4.400000000000000022e-01 2.079999999999999905e-01 3.489999999999999769e-01 3.970000000000000195e-01 4.000000000000000083e-03 9.509999999999999565e-01 1.179999999999999938e-01 6.079999999999999849e-01 4.799999999999999822e-01 3.119999999999999996e-01 2.210000000000000020e-01 4.670000000000000262e-01 4.749999999999999778e-01 6.320000000000000062e-01 6.260000000000000009e-01 9.600000000000000200e-02 9.969999999999999973e-01 3.760000000000000009e-01 7.149999999999999689e-01 6.049999999999999822e-01 6.840000000000000524e-01 7.069999999999999618e-01 7.139999999999999680e-01 4.550000000000000155e-01 8.020000000000000462e-01 8.999999999999999320e-03 6.697794049978256226e-02
2.500000000000000139e-02 8.129999999999999449e-01 2.379999999999999893e-01 3.099999999999999978e-02 5.779999999999999583e-01 5.779999999999999583e-01 6.229999999999999982e-01 8.830000000000000071e-01 1.300000000000000044e-01 6.760000000000000453e-01 5.250000000000000222e-01 2.640000000000000124e-01 9.449999999999999512e-01 9.250000000000000444e-01 6.189999999999999947e-01 8.449999999999999734e-01 7.000000000000000146e-03 2.330000000000000127e-01 8.840000000000000080e-01 7.219999999999999751e-01 4.879999999999999893e-01 5.859999999999999654e-01 2.449999999999999956e-01 4.670000000000000262e-01 6.099999999999999867e-01 3.709999999999999964e-01 2.839999999999999747e-01 8.300000000000000433e-02 3.679999999999999938e-01 2.630000000000000115e-01 2.877747118473052979e-01
7.169999999999999707e-01 9.919999999999999929e-01 5.649999999999999467e-01 6.670000000000000373e-01 3.449999999999999734e-01 3.559999999999999831e-01 2.999999999999999889e-01 8.189999999999999503e-01 5.600000000000000533e-01 3.930000000000000160e-01 4.000000000000000083e-02 9.110000000000000320e-01 3.820000000000000062e-01 9.389999999999999458e-01 7.299999999999999822e-01 8.459999999999999742e-01 3.850000000000000089e-01 1.789999999999999925e-01 3.439999999999999725e-01 8.860000000000000098e-01 8.459999999999999742e-01 1.000000000000000021e-03 9.170000000000000373e-01 9.599999999999999645e-01 2.699999999999999969e-02 4.849999999999999867e-01 4.580000000000000182e-01 3.009999999999999898e-01 2.740000000000000213e-01 7.269999999999999796e-01 6.844195723533630371e-01
7.219999999999999751e-01 4.900000000000000189e-02 1.370000000000000107e-01 4.349999999999999978e-01 9.439999999999999503e-01 9.310000000000000497e-01 4.359999999999999987e-01 1.099999999999999936e-02 2.179999999999999993e-01 5.999999999999999778e-02 8.349999999999999645e-01 7.730000000000000204e-01 5.600000000000000117e-02 4.339999999999999969e-01 4.219999999999999862e-01 8.780000000000000027e-01 9.310000000000000497e-01 9.030000000000000249e-01 3.099999999999999978e-01 9.929999999999999938e-01 3.669999999999999929e-01 2.469999999999999973e-01 7.870000000000000329e-01 8.429999999999999716e-01 3.320000000000000173e-01 9.439999999999999503e-01 2.000000000000000042e-03 1.380000000000000115e-01 5.610000000000000542e-01 7.799999999999999989e-02 1.876823902130126953e-01
3.980000000000000204e-01 4.929999999999999938e-01 5.240000000000000213e-01 5.879999999999999671e-01 4.839999999999999858e-01 8.239999999999999547e-01 4.530000000000000138e-01 4.339999999999999969e-01 4.610000000000000209e-01 9.330000000000000515e-01 4.329999999999999960e-01 8.050000000000000488e-01 9.949999999999999956e-01 9.899999999999999911e-01 5.399999999999999939e-02 7.409999999999999920e-01 5.620000000000000551e-01 4.000000000000000222e-01 3.920000000000000151e-01 2.299999999999999961e-02 1.459999999999999909e-01 7.720000000000000195e-01 8.659999999999999920e-01 2.600000000000000089e-01 6.640000000000000346e-01 2.680000000000000160e-01 7.379999999999999893e-01 8.449999999999999734e-01 2.069999999999999896e-01 1.409999999999999865e-01 4.594764113426208496e-02
7.329999999999999849e-01 5.100000000000000089e-01 6.550000000000000266e-01 8.000000000000000167e-03 9.700000000000000289e-02 5.140000000000000124e-01 9.040000000000000258e-01 7.640000000000000124e-01 8.389999999999999680e-01 2.810000000000000275e-01 1.590000000000000024e-01 1.719999999999999862e-01 6.290000000000000036e-01 6.740000000000000435e-01 5.340000000000000302e-01 5.620000000000000551e-01 5.360000000000000320e-01 6.860000000000000542e-01 5.400000000000000355e-01 7.790000000000000258e-01 5.729999999999999538e-01 6.790000000000000480e-01 1.809999999999999942e-01 7.500000000000000000e-01 6.480000000000000204e-01 6.189999999999999947e-01 9.639999999999999680e-01 3.679999999999999938e-01 1.869999999999999996e-01 8.770000000000000018e-01 7.098105549812316895e-01
6.870000000000000551e-01 7.009999999999999565e-01 4.769999999999999796e-01 6.179999999999999938e-01 2.969999999999999862e-01 8.699999999999999400e-02 3.719999999999999973e-01 4.289999999999999925e-01 9.400000000000000022e-02 2.560000000000000053e-01 1.250000000000000000e-01 8.169999999999999485e-01 9.629999999999999671e-01 8.329999999999999627e-01 5.210000000000000187e-01 5.050000000000000044e-01 4.510000000000000120e-01 3.729999999999999982e-01 4.339999999999999969e-01 7.880000000000000338e-01 7.650000000000000133e-01 8.990000000000000213e-01 9.729999999999999760e-01 2.500000000000000139e-02 8.289999999999999591e-01 9.419999999999999485e-01 3.190000000000000058e-01 2.349999999999999867e-01 3.330000000000000182e-01 1.049999999999999961e-01 8.535742014646530151e-02
